date,state,cropName,market,variety,arrivals,total_arrivals,minimumPrice,maximumPrice,modalPrice
2024-09-19,Uttar Pradesh,Tomato,Chandoli APMC,Hybrid,15.0,15.0,2450.0,2550.0,2500.0
2024-09-20,Uttar Pradesh,Tomato,Chandoli APMC,Hybrid,18.0,18.0,2550.0,2570.0,2560.0
2024-09-21,Uttar Pradesh,Tomato,Chandoli APMC,Hybrid,20.0,20.0,2510.0,2610.0,2560.0
2024-09-22,Uttar Pradesh,Tomato,Chandoli APMC,Hybrid,17.5,17.5,2540.0,2640.0,2590.0
2024-09-23,Uttar Pradesh,Tomato,Chandoli APMC,Hybrid,21.0,21.0,2610.0,2710.0,2660.0
2024-09-24,Uttar Pradesh,Tomato,Chandoli APMC,Hybrid,18.0,18.0,2650.0,2850.0,2750.0
2024-09-25,Uttar Pradesh,Tomato,Chandoli APMC,Hybrid,20.0,20.0,2730.0,2830.0,2780.0
2024-09-26,Uttar Pradesh,Tomato,Chandoli APMC,Hybrid,18.0,18.0,2800.0,2900.0,2850.0
2024-09-27,Uttar Pradesh,Tomato,Chandoli APMC,Hybrid,16.0,16.0,3125.0,3225.0,3175.0
2024-09-28,Uttar Pradesh,Tomato,Chandoli APMC,Hybrid,15.0,15.0,3250.0,3350.0,3300.0
2024-09-29,Uttar Pradesh,Tomato,Chandoli APMC,Hybrid,14.0,14.0,3330.0,3430.0,3380.0
2024-09-30,Uttar Pradesh,Tomato,Chandoli APMC,Hybrid,12.0,12.0,3350.0,3450.0,3400.0
2024-09-05,Uttar Pradesh,Tomato,Charra APMC,Deshi,0.2,0.2,2800.0,3000.0,2900.0
2024-09-06,Uttar Pradesh,Tomato,Charra APMC,Deshi,0.2,0.2,2800.0,3000.0,2900.0
2024-09-07,Uttar Pradesh,Tomato,Charra APMC,Deshi,0.3,0.3,2800.0,3000.0,2900.0
2024-09-08,Uttar Pradesh,Tomato,Charra APMC,Deshi,0.3,0.3,2800.0,3000.0,2900.0
2024-09-10,Uttar Pradesh,Tomato,Charra APMC,Deshi,0.4,0.4,2800.0,3000.0,2900.0
2024-09-11,Uttar Pradesh,Tomato,Charra APMC,Deshi,0.2,0.2,2800.0,3000.0,2900.0
2024-09-12,Uttar Pradesh,Tomato,Charra APMC,Deshi,0.2,0.2,2800.0,3000.0,2900.0
2024-09-14,Uttar Pradesh,Tomato,Charra APMC,Deshi,0.2,0.2,2800.0,3000.0,2900.0
2024-09-15,Uttar Pradesh,Tomato,Charra APMC,Deshi,0.1,0.1,3200.0,3400.0,3300.0
2024-09-17,Uttar Pradesh,Tomato,Charra APMC,Deshi,0.2,0.2,3300.0,3500.0,3400.0
2024-09-18,Uttar Pradesh,Tomato,Charra APMC,Deshi,0.3,0.3,5000.0,5200.0,5100.0
2024-09-19,Uttar Pradesh,Tomato,Charra APMC,Deshi,0.2,0.2,5000.0,5200.0,5100.0
2024-09-20,Uttar Pradesh,Tomato,Charra APMC,Deshi,0.3,0.3,5000.0,5200.0,5100.0
2024-09-21,Uttar Pradesh,Tomato,Charra APMC,Deshi,0.2,0.2,5000.0,5200.0,5100.0
2024-09-23,Uttar Pradesh,Tomato,Charra APMC,Deshi,0.2,0.2,5000.0,5200.0,5100.0
2024-09-24,Uttar Pradesh,Tomato,Charra APMC,Deshi,0.3,0.3,5000.0,5200.0,5100.0
2024-09-25,Uttar Pradesh,Tomato,Charra APMC,Deshi,0.2,0.2,5100.0,5300.0,5200.0
2024-09-26,Uttar Pradesh,Tomato,Charra APMC,Deshi,0.2,0.2,5000.0,5200.0,5100.0
2024-09-27,Uttar Pradesh,Tomato,Charra APMC,Deshi,0.3,0.3,4000.0,4200.0,4100.0
2024-09-28,Uttar Pradesh,Tomato,Charra APMC,Deshi,0.4,0.4,4000.0,4200.0,4100.0
2024-09-29,Uttar Pradesh,Tomato,Charra APMC,Deshi,0.4,0.4,4000.0,4200.0,4100.0
2024-09-01,Uttar Pradesh,Tomato,Chhibramau APMC,Deshi,1.0,1.0,2500.0,2625.0,2560.0
2024-09-02,Uttar Pradesh,Tomato,Chhibramau APMC,Deshi,1.5,1.5,2450.0,2600.0,2530.0
2024-09-03,Uttar Pradesh,Tomato,Chhibramau APMC,Deshi,2.0,2.0,2450.0,2550.0,2500.0
2024-09-04,Uttar Pradesh,Tomato,Chhibramau APMC,Deshi,2.5,2.5,2400.0,2550.0,2460.0
2024-09-05,Uttar Pradesh,Tomato,Chhibramau APMC,Deshi,1.8,1.8,2400.0,2500.0,2450.0
2024-09-06,Uttar Pradesh,Tomato,Chhibramau APMC,Deshi,2.0,2.0,2350.0,2500.0,2420.0
2024-09-07,Uttar Pradesh,Tomato,Chhibramau APMC,Deshi,2.2,2.2,2350.0,2450.0,2400.0
2024-09-08,Uttar Pradesh,Tomato,Chhibramau APMC,Deshi,2.5,2.5,2300.0,2450.0,2380.0
2024-09-09,Uttar Pradesh,Tomato,Chhibramau APMC,Deshi,2.0,2.0,2350.0,2500.0,2430.0
2024-09-10,Uttar Pradesh,Tomato,Chhibramau APMC,Deshi,1.5,1.5,2400.0,2500.0,2450.0
2024-09-11,Uttar Pradesh,Tomato,Chhibramau APMC,Deshi,1.8,1.8,2400.0,2550.0,2480.0
2024-09-12,Uttar Pradesh,Tomato,Chhibramau APMC,Deshi,2.0,2.0,2350.0,2450.0,2400.0
2024-09-13,Uttar Pradesh,Tomato,Chhibramau APMC,Deshi,1.5,1.5,2300.0,2450.0,2360.0
2024-09-14,Uttar Pradesh,Tomato,Chhibramau APMC,Deshi,1.6,1.6,2400.0,2500.0,2450.0
2024-09-15,Uttar Pradesh,Tomato,Chhibramau APMC,Deshi,2.0,2.0,2450.0,2550.0,2500.0
2024-09-16,Uttar Pradesh,Tomato,Chhibramau APMC,Deshi,1.8,1.8,2400.0,2550.0,2480.0
2024-09-17,Uttar Pradesh,Tomato,Chhibramau APMC,Deshi,1.5,1.5,2450.0,2600.0,2500.0
2024-09-18,Uttar Pradesh,Tomato,Chhibramau APMC,Deshi,1.6,1.6,2600.0,2700.0,2650.0
2024-09-19,Uttar Pradesh,Tomato,Chhibramau APMC,Deshi,1.2,1.2,2650.0,2800.0,2730.0
2024-09-20,Uttar Pradesh,Tomato,Chhibramau APMC,Deshi,1.0,1.0,2800.0,2900.0,2850.0
2024-09-21,Uttar Pradesh,Tomato,Chhibramau APMC,Deshi,1.5,1.5,3000.0,3100.0,3050.0
2024-09-22,Uttar Pradesh,Tomato,Chhibramau APMC,Deshi,2.0,2.0,3000.0,3150.0,3060.0
2024-09-23,Uttar Pradesh,Tomato,Chhibramau APMC,Deshi,1.8,1.8,3025.0,3150.0,3100.0
2024-09-24,Uttar Pradesh,Tomato,Chhibramau APMC,Deshi,1.5,1.5,3250.0,3350.0,3300.0
2024-09-25,Uttar Pradesh,Tomato,Chhibramau APMC,Deshi,2.0,2.0,3250.0,3450.0,3350.0
2024-09-26,Uttar Pradesh,Tomato,Chhibramau APMC,Deshi,1.7,1.7,3300.0,3500.0,3400.0
2024-09-27,Uttar Pradesh,Tomato,Chhibramau APMC,Deshi,1.0,1.0,3700.0,3800.0,3750.0
2024-09-28,Uttar Pradesh,Tomato,Chhibramau APMC,Deshi,1.5,1.5,3750.0,3850.0,3800.0
2024-09-29,Uttar Pradesh,Tomato,Chhibramau APMC,Deshi,1.6,1.6,3800.0,3900.0,3850.0
2024-09-30,Uttar Pradesh,Tomato,Chhibramau APMC,Deshi,1.2,1.2,4000.0,4100.0,4050.0
2024-09-01,Uttar Pradesh,Tomato,Chirgaon APMC,Local,6.5,6.5,2400.0,2600.0,2510.0
2024-09-02,Uttar Pradesh,Tomato,Chirgaon APMC,Local,11.0,11.0,2400.0,2560.0,2450.0
2024-09-03,Uttar Pradesh,Tomato,Chirgaon APMC,Local,7.5,7.5,2200.0,2400.0,2300.0
2024-09-04,Uttar Pradesh,Tomato,Chirgaon APMC,Local,7.5,7.5,2300.0,2460.0,2400.0
2024-09-05,Uttar Pradesh,Tomato,Chirgaon APMC,Local,7.5,7.5,2300.0,2450.0,2340.0
2024-09-06,Uttar Pradesh,Tomato,Chirgaon APMC,Local,14.0,14.0,2400.0,2600.0,2450.0
2024-09-07,Uttar Pradesh,Tomato,Chirgaon APMC,Local,5.0,5.0,2400.0,2560.0,2430.0
2024-09-08,Uttar Pradesh,Tomato,Chirgaon APMC,Deshi,7.0,7.0,2400.0,2530.0,2500.0
2024-09-09,Uttar Pradesh,Tomato,Chirgaon APMC,Deshi,8.0,8.0,2200.0,2330.0,2300.0
2024-09-10,Uttar Pradesh,Tomato,Chirgaon APMC,Deshi,12.0,12.0,2140.0,2230.0,2200.0
2024-09-11,Uttar Pradesh,Tomato,Chirgaon APMC,Deshi,10.0,10.0,2140.0,2230.0,2200.0
2024-09-12,Uttar Pradesh,Tomato,Chirgaon APMC,Local,8.0,8.0,2600.0,2750.0,2650.0
2024-09-17,Uttar Pradesh,Tomato,Chirgaon APMC,Local,7.0,7.0,2400.0,2600.0,2460.0
2024-09-18,Uttar Pradesh,Tomato,Chirgaon APMC,Local,6.0,6.0,2600.0,2750.0,2670.0
2024-09-19,Uttar Pradesh,Tomato,Chirgaon APMC,Local,6.5,6.5,2700.0,2900.0,2740.0
2024-09-20,Uttar Pradesh,Tomato,Chirgaon APMC,Local,7.0,7.0,3200.0,3300.0,3240.0
2024-09-21,Uttar Pradesh,Tomato,Chirgaon APMC,Local,7.5,7.5,3200.0,3450.0,3240.0
2024-09-22,Uttar Pradesh,Tomato,Chirgaon APMC,Local,6.5,6.5,3200.0,3450.0,3300.0
2024-09-23,Uttar Pradesh,Tomato,Chirgaon APMC,Local,6.0,6.0,3250.0,3450.0,3310.0
2024-09-24,Uttar Pradesh,Tomato,Chirgaon APMC,Local,7.5,7.5,3200.0,3450.0,3300.0
2024-09-25,Uttar Pradesh,Tomato,Chirgaon APMC,Local,5.5,5.5,3500.0,4000.0,3800.0
2024-09-26,Uttar Pradesh,Tomato,Chirgaon APMC,Local,7.0,7.0,3700.0,4000.0,3800.0
2024-09-27,Uttar Pradesh,Tomato,Chirgaon APMC,Local,8.5,8.5,3600.0,3800.0,3700.0
2024-09-28,Uttar Pradesh,Tomato,Chirgaon APMC,Local,8.0,8.0,3400.0,3650.0,3540.0
2024-09-29,Uttar Pradesh,Tomato,Chirgaon APMC,Local,7.5,7.5,3400.0,3560.0,3450.0
2024-09-30,Uttar Pradesh,Tomato,Chirgaon APMC,Local,7.0,7.0,3300.0,3580.0,3450.0
2024-09-02,Uttar Pradesh,Tomato,Chitwadagaon APMC,Hybrid,0.6,0.6,2530.0,2635.0,2590.0
2024-09-03,Uttar Pradesh,Tomato,Chitwadagaon APMC,Hybrid,0.5,0.5,2540.0,2635.0,2590.0
2024-09-04,Uttar Pradesh,Tomato,Chitwadagaon APMC,Hybrid,0.5,0.5,2430.0,2535.0,2490.0
2024-09-05,Uttar Pradesh,Tomato,Chitwadagaon APMC,Hybrid,0.6,0.6,2445.0,2550.0,2500.0
2024-09-06,Uttar Pradesh,Tomato,Chitwadagaon APMC,Hybrid,0.6,0.6,2500.0,2590.0,2550.0
2024-09-09,Uttar Pradesh,Tomato,Chitwadagaon APMC,Hybrid,0.6,0.6,2430.0,2535.0,2490.0
2024-09-10,Uttar Pradesh,Tomato,Chitwadagaon APMC,Hybrid,0.6,0.6,2470.0,2550.0,2510.0
2024-09-11,Uttar Pradesh,Tomato,Chitwadagaon APMC,Hybrid,0.6,0.6,2400.0,2495.0,2450.0
2024-09-12,Uttar Pradesh,Tomato,Chitwadagaon APMC,Hybrid,0.7,0.7,2390.0,2485.0,2440.0
2024-09-16,Uttar Pradesh,Tomato,Chitwadagaon APMC,Hybrid,0.6,0.6,2300.0,2410.0,2360.0
2024-09-17,Uttar Pradesh,Tomato,Chitwadagaon APMC,Hybrid,0.5,0.5,2310.0,2420.0,2370.0
2024-09-18,Uttar Pradesh,Tomato,Chitwadagaon APMC,Hybrid,0.5,0.5,2330.0,2420.0,2370.0
2024-09-19,Uttar Pradesh,Tomato,Chitwadagaon APMC,Hybrid,0.5,0.5,2240.0,2335.0,2290.0
2024-09-20,Uttar Pradesh,Tomato,Chitwadagaon APMC,Hybrid,0.5,0.5,2340.0,2435.0,2390.0
2024-09-21,Uttar Pradesh,Tomato,Chitwadagaon APMC,Hybrid,0.5,0.5,2480.0,2570.0,2530.0
2024-09-23,Uttar Pradesh,Tomato,Chitwadagaon APMC,Hybrid,0.6,0.6,2600.0,2690.0,2640.0
2024-09-24,Uttar Pradesh,Tomato,Chitwadagaon APMC,Hybrid,0.6,0.6,2770.0,2855.0,2810.0
2024-09-25,Uttar Pradesh,Tomato,Chitwadagaon APMC,Hybrid,0.5,0.5,2770.0,2850.0,2810.0
2024-09-26,Uttar Pradesh,Tomato,Chitwadagaon APMC,Hybrid,0.6,0.6,3200.0,3290.0,3240.0
2024-09-27,Uttar Pradesh,Tomato,Chitwadagaon APMC,Hybrid,0.5,0.5,3340.0,3435.0,3390.0
2024-09-28,Uttar Pradesh,Tomato,Chitwadagaon APMC,Hybrid,0.6,0.6,3355.0,3445.0,3400.0
2024-09-30,Uttar Pradesh,Tomato,Chitwadagaon APMC,Hybrid,0.7,0.7,3345.0,3450.0,3400.0
2024-09-02,Uttar Pradesh,Tomato,Chorichora APMC,Hybrid,1.0,1.0,3500.0,4500.0,4000.0
2024-09-03,Uttar Pradesh,Tomato,Chorichora APMC,Hybrid,2.8,2.8,3500.0,4800.0,4200.0
2024-09-05,Uttar Pradesh,Tomato,Chorichora APMC,Hybrid,1.0,1.0,3100.0,3400.0,3200.0
2024-09-06,Uttar Pradesh,Tomato,Chorichora APMC,Hybrid,1.8,1.8,3500.0,4500.0,4000.0
2024-09-09,Uttar Pradesh,Tomato,Chorichora APMC,Hybrid,1.8,1.8,3500.0,4500.0,4000.0
2024-09-11,Uttar Pradesh,Tomato,Chorichora APMC,Hybrid,1.8,1.8,2500.0,3200.0,2800.0
2024-09-13,Uttar Pradesh,Tomato,Chorichora APMC,Hybrid,1.0,1.0,3500.0,3800.0,3600.0
2024-09-20,Uttar Pradesh,Tomato,Chorichora APMC,Hybrid,2.8,2.8,2500.0,3200.0,2800.0
2024-09-23,Uttar Pradesh,Tomato,Chorichora APMC,Hybrid,2.8,2.8,2800.0,3500.0,3200.0
2024-09-24,Uttar Pradesh,Tomato,Chorichora APMC,Hybrid,0.8,0.8,2800.0,3000.0,2900.0
2024-09-25,Uttar Pradesh,Tomato,Chorichora APMC,Hybrid,2.8,2.8,3200.0,3400.0,3300.0
2024-09-26,Uttar Pradesh,Tomato,Chorichora APMC,Hybrid,2.8,2.8,2800.0,3400.0,3200.0
2024-09-02,Uttar Pradesh,Tomato,Choubepur APMC,Hybrid,2.0,2.0,2300.0,2450.0,2400.0
2024-09-03,Uttar Pradesh,Tomato,Choubepur APMC,Hybrid,2.0,2.0,2350.0,2500.0,2420.0
2024-09-04,Uttar Pradesh,Tomato,Choubepur APMC,Hybrid,2.0,2.0,2300.0,2500.0,2400.0
2024-09-05,Uttar Pradesh,Tomato,Choubepur APMC,Hybrid,1.5,1.5,2300.0,2400.0,2350.0
2024-09-06,Uttar Pradesh,Tomato,Choubepur APMC,Hybrid,1.8,1.8,2300.0,2400.0,2360.0
2024-09-07,Uttar Pradesh,Tomato,Choubepur APMC,Hybrid,1.0,1.0,2300.0,2400.0,2350.0
2024-09-09,Uttar Pradesh,Tomato,Choubepur APMC,Hybrid,1.5,1.5,2300.0,2400.0,2370.0
2024-09-10,Uttar Pradesh,Tomato,Choubepur APMC,Hybrid,1.5,1.5,2300.0,2500.0,2400.0
2024-09-11,Uttar Pradesh,Tomato,Choubepur APMC,Hybrid,2.0,2.0,2300.0,2500.0,2410.0
2024-09-12,Uttar Pradesh,Tomato,Choubepur APMC,Hybrid,1.5,1.5,2300.0,2500.0,2400.0
2024-09-13,Uttar Pradesh,Tomato,Choubepur APMC,Hybrid,1.5,1.5,2350.0,2450.0,2420.0
2024-09-14,Uttar Pradesh,Tomato,Choubepur APMC,Hybrid,1.5,1.5,2330.0,2530.0,2430.0
2024-09-16,Uttar Pradesh,Tomato,Choubepur APMC,Hybrid,2.0,2.0,2330.0,2530.0,2430.0
2024-09-17,Uttar Pradesh,Tomato,Choubepur APMC,Hybrid,2.2,2.2,2300.0,2500.0,2400.0
2024-09-18,Uttar Pradesh,Tomato,Choubepur APMC,Hybrid,1.8,1.8,2700.0,2850.0,2760.0
2024-09-19,Uttar Pradesh,Tomato,Choubepur APMC,Hybrid,2.0,2.0,2700.0,2800.0,2750.0
2024-09-20,Uttar Pradesh,Tomato,Choubepur APMC,Hybrid,1.5,1.5,2700.0,2900.0,2800.0
2024-09-21,Uttar Pradesh,Tomato,Choubepur APMC,Hybrid,1.5,1.5,2800.0,2900.0,2850.0
2024-09-23,Uttar Pradesh,Tomato,Choubepur APMC,Hybrid,1.5,1.5,3100.0,3300.0,3200.0
2024-09-24,Uttar Pradesh,Tomato,Choubepur APMC,Hybrid,1.0,1.0,3300.0,3500.0,3400.0
2024-09-25,Uttar Pradesh,Tomato,Choubepur APMC,Hybrid,1.5,1.5,3200.0,3400.0,3300.0
2024-09-26,Uttar Pradesh,Tomato,Choubepur APMC,Hybrid,0.8,0.8,3350.0,3550.0,3450.0
2024-09-27,Uttar Pradesh,Tomato,Choubepur APMC,Hybrid,1.2,1.2,3500.0,3700.0,3600.0
2024-09-28,Uttar Pradesh,Tomato,Choubepur APMC,Hybrid,1.5,1.5,3600.0,3800.0,3700.0
2024-09-30,Uttar Pradesh,Tomato,Choubepur APMC,Hybrid,1.5,1.5,3900.0,4200.0,4000.0
2024-09-27,Uttar Pradesh,Tomato,Colonelganj APMC,Tomato,5.0,5.0,3900.0,4000.0,3950.0
2024-09-02,Uttar Pradesh,Tomato,DADRI APMC,Deshi,12.0,12.0,2000.0,2550.0,2250.0
2024-09-03,Uttar Pradesh,Tomato,DADRI APMC,Deshi,11.0,11.0,2000.0,2500.0,2200.0
2024-09-04,Uttar Pradesh,Tomato,DADRI APMC,Deshi,10.0,10.0,2000.0,2500.0,2300.0
2024-09-06,Uttar Pradesh,Tomato,DADRI APMC,Deshi,10.0,10.0,2200.0,2550.0,2350.0
2024-09-07,Uttar Pradesh,Tomato,DADRI APMC,Deshi,12.0,12.0,2000.0,2500.0,2300.0
2024-09-10,Uttar Pradesh,Tomato,DADRI APMC,Deshi,11.0,11.0,2000.0,2500.0,2300.0
2024-09-11,Uttar Pradesh,Tomato,DADRI APMC,Deshi,10.0,10.0,2000.0,2500.0,2300.0
2024-09-12,Uttar Pradesh,Tomato,DADRI APMC,Deshi,10.0,10.0,2050.0,2550.0,2350.0
2024-09-13,Uttar Pradesh,Tomato,DADRI APMC,Deshi,12.0,12.0,2000.0,2500.0,2300.0
2024-09-14,Uttar Pradesh,Tomato,DADRI APMC,Deshi,10.0,10.0,2150.0,2500.0,2320.0
2024-09-15,Uttar Pradesh,Tomato,DADRI APMC,Deshi,10.0,10.0,2100.0,2500.0,2320.0
2024-09-16,Uttar Pradesh,Tomato,DADRI APMC,Deshi,12.0,12.0,2100.0,2500.0,2320.0
2024-09-17,Uttar Pradesh,Tomato,DADRI APMC,Deshi,10.0,10.0,2200.0,2700.0,2450.0
2024-09-18,Uttar Pradesh,Tomato,DADRI APMC,Deshi,8.0,8.0,2550.0,3000.0,2780.0
2024-09-19,Uttar Pradesh,Tomato,DADRI APMC,Deshi,8.0,8.0,2600.0,3300.0,2900.0
2024-09-20,Uttar Pradesh,Tomato,DADRI APMC,Deshi,8.0,8.0,2700.0,3300.0,3050.0
2024-09-21,Uttar Pradesh,Tomato,DADRI APMC,Deshi,7.0,7.0,2800.0,3350.0,3100.0
2024-09-22,Uttar Pradesh,Tomato,DADRI APMC,Deshi,7.0,7.0,2900.0,3500.0,3200.0
2024-09-23,Uttar Pradesh,Tomato,DADRI APMC,Deshi,8.0,8.0,3000.0,3600.0,3250.0
2024-09-26,Uttar Pradesh,Tomato,DADRI APMC,Deshi,9.0,9.0,3300.0,3800.0,3500.0
2024-09-27,Uttar Pradesh,Tomato,DADRI APMC,Deshi,9.0,9.0,3300.0,3880.0,3550.0
2024-09-28,Uttar Pradesh,Tomato,DADRI APMC,Deshi,8.0,8.0,3300.0,3850.0,3600.0
2024-09-29,Uttar Pradesh,Tomato,DADRI APMC,Deshi,8.0,8.0,3400.0,3880.0,3600.0
2024-09-01,Uttar Pradesh,Tomato,Dankaur APMC,Deshi,1.0,1.0,2200.0,2455.0,2300.0
2024-09-02,Uttar Pradesh,Tomato,Devariya APMC,Hybrid,5.5,5.5,2550.0,2570.0,2560.0
2024-09-03,Uttar Pradesh,Tomato,Devariya APMC,Hybrid,7.0,7.0,2200.0,2225.0,2210.0
2024-09-04,Uttar Pradesh,Tomato,Devariya APMC,Hybrid,6.0,6.0,2150.0,2165.0,2155.0
2024-09-05,Uttar Pradesh,Tomato,Devariya APMC,Hybrid,6.5,6.5,2200.0,2225.0,2210.0
2024-09-06,Uttar Pradesh,Tomato,Devariya APMC,Hybrid,7.0,7.0,2340.0,2355.0,2345.0
2024-09-07,Uttar Pradesh,Tomato,Devariya APMC,Hybrid,6.5,6.5,2300.0,2315.0,2310.0
2024-09-08,Uttar Pradesh,Tomato,Devariya APMC,Hybrid,6.0,6.0,2300.0,2325.0,2315.0
2024-09-09,Uttar Pradesh,Tomato,Devariya APMC,Hybrid,7.0,7.0,2340.0,2365.0,2355.0
2024-09-10,Uttar Pradesh,Tomato,Devariya APMC,Hybrid,6.5,6.5,2200.0,2225.0,2210.0
2024-09-11,Uttar Pradesh,Tomato,Devariya APMC,Hybrid,7.0,7.0,2200.0,2215.0,2210.0
2024-09-12,Uttar Pradesh,Tomato,Devariya APMC,Hybrid,6.5,6.5,2200.0,2215.0,2210.0
2024-09-13,Uttar Pradesh,Tomato,Devariya APMC,Hybrid,7.0,7.0,2422.0,2435.0,2425.0
2024-09-14,Uttar Pradesh,Tomato,Devariya APMC,Hybrid,6.5,6.5,2430.0,2450.0,2440.0
2024-09-15,Uttar Pradesh,Tomato,Devariya APMC,Hybrid,3.5,3.5,2285.0,2315.0,2300.0
2024-09-16,Uttar Pradesh,Tomato,Devariya APMC,Hybrid,6.5,6.5,2285.0,2315.0,2300.0
2024-09-17,Uttar Pradesh,Tomato,Devariya APMC,Hybrid,7.5,7.5,2200.0,2215.0,2210.0
2024-09-18,Uttar Pradesh,Tomato,Devariya APMC,Hybrid,6.0,6.0,2180.0,2300.0,2290.0
2024-09-19,Uttar Pradesh,Tomato,Devariya APMC,Hybrid,7.0,7.0,2200.0,2215.0,2210.0
2024-09-20,Uttar Pradesh,Tomato,Devariya APMC,Hybrid,6.5,6.5,2485.0,2515.0,2500.0
2024-09-21,Uttar Pradesh,Tomato,Devariya APMC,Hybrid,7.0,7.0,2450.0,2465.0,2455.0
2024-09-23,Uttar Pradesh,Tomato,Devariya APMC,Hybrid,6.0,6.0,2570.0,2585.0,2575.0
2024-09-01,Uttar Pradesh,Tomato,Dhanaura APMC,Deshi,0.12,0.12,800.0,1000.0,900.0
2024-09-06,Uttar Pradesh,Tomato,Dhanaura APMC,Deshi,0.12,0.12,1000.0,1500.0,1200.0
2024-09-07,Uttar Pradesh,Tomato,Dhanaura APMC,Deshi,0.14,0.14,1500.0,1800.0,1600.0
2024-09-09,Uttar Pradesh,Tomato,Dhanaura APMC,Deshi,0.12,0.12,1600.0,2000.0,1800.0
2024-09-11,Uttar Pradesh,Tomato,Dhanaura APMC,Deshi,0.12,0.12,800.0,1000.0,900.0
2024-09-13,Uttar Pradesh,Tomato,Dhanaura APMC,Deshi,0.12,0.12,1200.0,1600.0,1400.0
2024-09-14,Uttar Pradesh,Tomato,Dhanaura APMC,Deshi,0.1,0.1,800.0,1000.0,900.0
2024-09-16,Uttar Pradesh,Tomato,Dhanaura APMC,Deshi,0.12,0.12,1800.0,2000.0,1900.0
2024-09-17,Uttar Pradesh,Tomato,Dhanaura APMC,Deshi,0.12,0.12,1000.0,1500.0,1200.0
2024-09-18,Uttar Pradesh,Tomato,Dhanaura APMC,Deshi,0.12,0.12,1000.0,1400.0,1200.0
2024-09-19,Uttar Pradesh,Tomato,Dhanaura APMC,Deshi,0.1,0.1,1600.0,2000.0,1800.0
2024-09-24,Uttar Pradesh,Tomato,Dhanaura APMC,Deshi,0.1,0.1,1200.0,1600.0,1400.0
2024-09-25,Uttar Pradesh,Tomato,Dhanaura APMC,Deshi,0.1,0.1,800.0,1000.0,900.0
2024-09-26,Uttar Pradesh,Tomato,Dhanaura APMC,Deshi,0.12,0.12,1000.0,1400.0,1200.0
2024-09-27,Uttar Pradesh,Tomato,Dhanaura APMC,Deshi,0.14,0.14,800.0,1000.0,900.0
2024-09-02,Uttar Pradesh,Tomato,Dibiapur APMC,Hybrid,1.6,1.6,1700.0,1900.0,1800.0
2024-09-03,Uttar Pradesh,Tomato,Dibiapur APMC,Hybrid,0.5,0.5,1500.0,1700.0,1600.0
2024-09-06,Uttar Pradesh,Tomato,Dibiapur APMC,Hybrid,1.4,1.4,1600.0,1800.0,1700.0
2024-09-07,Uttar Pradesh,Tomato,Dibiapur APMC,Hybrid,0.8,0.8,1625.0,1800.0,1700.0
2024-09-08,Uttar Pradesh,Tomato,Dibiapur APMC,Hybrid,0.6,0.6,1800.0,1975.0,1900.0
2024-09-09,Uttar Pradesh,Tomato,Dibiapur APMC,Hybrid,1.7,1.7,1800.0,2000.0,1900.0
2024-09-11,Uttar Pradesh,Tomato,Dibiapur APMC,Hybrid,0.2,0.2,1725.0,1900.0,1800.0
2024-09-12,Uttar Pradesh,Tomato,Dibiapur APMC,Hybrid,0.9,0.9,1700.0,1875.0,1800.0
2024-09-13,Uttar Pradesh,Tomato,Dibiapur APMC,Hybrid,1.0,1.0,1600.0,1800.0,1700.0
2024-09-19,Uttar Pradesh,Tomato,Dibiapur APMC,Hybrid,2.0,2.0,1800.0,2000.0,1900.0
2024-09-27,Uttar Pradesh,Tomato,Dibiapur APMC,Hybrid,0.8,0.8,1600.0,1775.0,1700.0
2024-09-01,Uttar Pradesh,Tomato,Divai APMC,Deshi,0.3,0.3,2600.0,2800.0,2700.0
2024-09-02,Uttar Pradesh,Tomato,Divai APMC,Deshi,0.1,0.1,1800.0,2000.0,1900.0
2024-09-03,Uttar Pradesh,Tomato,Divai APMC,Deshi,0.1,0.1,1500.0,1700.0,1600.0
2024-09-04,Uttar Pradesh,Tomato,Divai APMC,Deshi,0.1,0.1,1400.0,1600.0,1500.0
2024-09-06,Uttar Pradesh,Tomato,Divai APMC,Deshi,0.1,0.1,1500.0,1700.0,1600.0
2024-09-07,Uttar Pradesh,Tomato,Divai APMC,Deshi,0.1,0.1,2600.0,2800.0,2700.0
2024-09-08,Uttar Pradesh,Tomato,Divai APMC,Deshi,0.2,0.2,2700.0,2900.0,2800.0
2024-09-09,Uttar Pradesh,Tomato,Divai APMC,Deshi,0.1,0.1,2600.0,2800.0,2700.0
2024-09-10,Uttar Pradesh,Tomato,Divai APMC,Deshi,0.1,0.1,2700.0,2900.0,2800.0
2024-09-12,Uttar Pradesh,Tomato,Divai APMC,Deshi,0.1,0.1,2800.0,3000.0,2900.0
2024-09-13,Uttar Pradesh,Tomato,Divai APMC,Deshi,0.1,0.1,2900.0,3100.0,3000.0
2024-09-14,Uttar Pradesh,Tomato,Divai APMC,Deshi,0.1,0.1,2700.0,2900.0,2800.0
2024-09-15,Uttar Pradesh,Tomato,Divai APMC,Deshi,0.2,0.2,2600.0,2800.0,2700.0
2024-09-16,Uttar Pradesh,Tomato,Divai APMC,Deshi,0.1,0.1,3000.0,3200.0,3100.0
2024-09-17,Uttar Pradesh,Tomato,Divai APMC,Deshi,0.1,0.1,2800.0,3000.0,2900.0
